[System]			
FO02	????	Nearl	??
BS02	????	Liskarm	??
MN02	?????	Vulcan	??
PL04	??????	Croissant	??
VC05	???	Grani	???
LM08	?????	Swire	???
R128	?????	Glaucus	????
SS01	????	Ceylon	??
RR01	?????	Astesia	??
R137	????	Flamebringer	??
LT01	???????	Executor	???
R132	????	Breeze	??
LM12	????	Waai Fu	??
LM15	????	Bison	??
HT03	???	Reed	??
SR27	????	Broca	???
R110	???????	GreyThroat	??
LM16	??????	Snowsant	??
LM19	??	Hung	?
YD05	???	Leizi	??
R138	?????	Bibeak	??
R158	?????	Sesa	??
R148	????	Shamare	??
R126	????	Sideroca	??
R131	?????	Elysium	??
RB05	??????	Asbestos	??
R129	????	Tsukinogi	??
US11	?????	Absinthe	??
RB03	??????	Leonhardt	????
RB04	???????	Ayerscarpe	??
R133	??????	Folinic	??
R147	??????	Beeswax	??
SR26	????	Chiave	??
R162	???	Scene	??
II04	??????	Andreana	???
SG05	???	Tomimi	???
SG06	????	Flint	??
VC08	???	Mint	??
RB07	?????	April	??
SR28	????	Aosta	???
KZ07	???????	Whislash	??
R163	????????	Whisperain	??
CB06	???	Kafka	???
CB08	???	Robin	??
VC12	????	Iris	???
SG08	????	Tuye	??
RF01	?????	Purgatory	????
YD11	???	Mr.Nothing	??
RS03	Frost	Frost	??
RS02	Blitz	Blitz	??
RS04	Tachanka	Tachanka	??
VC11	??????	Toddifons	??
R164	??????	Heavyrain	??
HK04	????	Akafuyu	??
HK05	???	Kirara	??
VC14	??	Bena	??
BV13	?????	La Pluma	???
BV12	????	Tequila	???
YD03	?????	Mulberry	??
KZ12	???????	Ashlock	??
CB12	?????	Corroserum	??
RB06	??????	Honeyberry	??
KZ14	???????	Wild Mane	??
JC09	????	Aurora	??
JC00	???	Kjera	??
VC07	????	Shalem	??
YD09	?????	9-Colored Deer	???
RB12	???????	Blacknight	??
RF02	??????	Kroos K.G.	?????
R121	?????	Quercus	??
LT10	???????	Enforcer	???
HK09	????	Kazemaru	??
VC18	??????	Rockrock	??
VC19	????	Heidi	??
CB19	????????	Windflit	??
MN07	???	Erato	???
LN06	?????	Czerny	???
RF03	????????	Hibiscus P.F.	????
RL08	??????	Astgenne	??
RF23	?????	Greyy L.B.	?????
R143	??????	Cantabile	??
SG09	??????	Minimalist	??
KZ10	??????	Proviso	??
II10	????	Highmore	??
R175	????	Paprika	??
GG04	???	Dagda	???
SR37	????	Lunacub	??
SI03	??????	Qanipalaat	??
DB03	?????	Harmonie	??
VC21	???	Pazzle	??
RB09	??????????	Firewhistle	??
YD15	????	Jieyun	??
YD17	????????	Wind Chimes	??
MH03	???S??????	Noir Corne R.S	??S??
RB11	????	Cement	??
GG02	????	Morgan	??
CB22	?????	Melanite	??
LT12	????	Spuria	??
LT13	??????	Insider	??
SI02	????	Santalla	??
SI06	????????	Valarqvin	??
SS04	?????	Poncirus	??
SS03	????????	Bryophyta	??
BS05	?????	Almond	??
CB28	????????	Coldshot	??
VC23	?????	Vendela	??
VC24	??????	Delphine	???
LN21	??????	Diamante	??
LN13	??????	Bassline	??
JC04	????	Courier	??
SW02	???????	Scavenger	???
R105	????	Vigna	??
R104	???	Myrrh	??
IU07	????	Gavial	???
MN03	??????	Perfumer	???
VC02	???	Haze	??
SI01	????	Gitano	??
KZ04	????	Gravel	?
RB02	???	Rope	??
LM11	???	Shaw	??
LM10	????	ShiraYuki	??
ST02	???	Meteor	??
BS03	????	Jessica	???
AA04	????	Deepcolor	???
LN01	????????	Earthspirit	??
R100	??????	Dobermann	??
IU04	????	Estelle	????
US10	??????	Beehunter	??
VC04	???	Mousse	??
R123	???????	Frostleaf	??
HK01	?????	Matoimaru	??
IU05	????	Cuora	???
USS3	??	Gummy	??
JC03	???????	Matterhorn	??
R119	???	Greyy	???
R107	????	Sussurro	???
R108	?????	Myrtle	???
R124	????	Dur-nar	??
R122	?????	Vermeil	??
R130	????	Ethan	??
VC01	??	May	?
LT02	??????	Ambriel	???
R160	?????	Purestream	??
HK03	???	Utage	?
MN01	???????	Conviction	???
R144	????	Cutter	??
R157	????	Podenco	???
R140	???	Click	??
LM14	???	Jaye	?
R139	????????	Aciddrop	??
LT06	????	Arene	??
R146	???	Bubble	??
R166	?????	Jackie	??
CB09	?????? 	Pinecone	??
CB16	???????	Beanstalk	??
II05	?????	Indigo	??
CB11	????	Roberta	????
CB03	???	Pudding	??
R134	???????	Chestnut	??
R161	???	Luo Xiaiohei	???
SG11	???	Totter	??
CB18	????	Quartz	??
R171	?????	Humus	???
VC25	??????	Verdant	??
BV32	????	Caper	??
PA11	???	Fang	?
BS04	???	Vanilla	??
LT05	????	Plume	??
PA13	??????	Hibiscus	??
PA43	????	Ansel	???
PA15	???	Lava	??
PA42	??????	Steward	????
PA12	????	Kroos	???
PA44	??????	Adnachiel	????
PA61	?????	Orchid	??
PA41	????	Melantha	???
PA14	????	Beagle	???
PA45	????	Cardigan	??
PA63	?????	Catapult	??
PA62	??????	Midnight	???
PA65	????	Popukar	???
PA64	????	Spot	??
A41	???	Yato	??
A44	????	Durin	??
R303	12F	12F	12F
A42	?????	Rangers	???
A43	??????	Noir Corne	??
RCX2	Lancet-2	Lancet-2	Lancet-2
RCX3	Castle-3	Castle-3	Castle-3
RCX4	Thermal-EX	Thermal-EX	Thermal-EX
KZ15	Justice Knight	Justice Knight	?????
MH01	???????	Terra Research Commission	???????
U007	U-Official	U-Official	U-Official
RCX5	Friston-3	Friston-3	Friston-3
[Material]			
1	??????	Strategic B.R.	??????
2	??????	Tactical B.R.	??????
3	??????	Frontline B.R.	??????
4	??????	Drill B.R.	??????
1000	???	Experience	???
2000	???	Lungmen Coin	???
20	?????	Shop Voucher	????
30051	??????	Diketon	??
30052	??????	Polyketon	???
30053	??????	Aketon	????
30054	??????	Keton Colloid	???
30041	?????	Oriron Shard	????
30042	????	Oriron	??
30043	????	Oriron Cluster	???
30044	????	Oriron Block	???
30021	????	Sugar Substitute	??
30022	????	Sugar	?
30023	????	Sugar Pack	??
30024	????	Sugar Lump	???
30031	??????	Ester	???
30032	??????	Polyester	???
30033	??????	Polyester Pack	????
30034	??????	Polyester Lump	????
30061	????	Damaged Device	????
30062	????	Device	??
30063	????	Integrated Device	????
30064	????	Optimized Device	????
30011	???	Orirock	??
30012	????	Orirock Cube	???
30013	????	Orirock Cluster	????
30014	????	Orirock Concent.	????
30103	RMA70-12	RMA70-12	RMA70-12
30104	RMA70-24	RMA70-24	RMA70-24
30083	????	Mangan. Ore	???
30084	??????	Mangan. Trihyd.	????
30093	??	Grindstone	???
30094	????	Grindstone Penta.	?????
30073	?????	Loxic Kohl	???
30074	???????	White Horse Kohl	???
30115	???	Polymer. Prep.	???
30125	??????	Bipolar Nanoflake	?????
30135	D32?	D32 Steel	D32?
31023	???	Incan. Alloy	???
31024	?????	Incan. Alloy Block	????
31013	????	Coagulating Gel	??
31014	????	Polymerized Gel	????
31033	????	Crystal Compo.	????
31034	????	Crystal Circuits	????
30145	??????	Crystal Ele. Units	??????
31043	?????	Semi-natural Sol.	?????
31044	????	Refined Solvent	????
31053	???	Comp. Cut. Fluid	?????
31054	?????	Cut. Stock Solution	????
30155	?????	Nucleic Crystal Sinter	?????
31063	???	Trans. Salt	????
31064	?????	Trans. Salt Agglomerate	?????
31073	????	Brown pigment fiber	????
31074	???????	Cured fiberboard	?????
31083	??????????	Cyclic hydrocarbon polymass	????
31084	????????????	Cyclic hydrocarbon preforms	?????
3000	????????	Module Data Block	?????
3001	????????	Data Supple. Instrument	?????
3002	????????	Data Supple. Stick	?????
11	????1	Skill Summary 1	??????1
12	????2	Skill Summary 2	??????2
13	????3	Skill Summary 3	??????3
21	SoC???	Chip Catalyst	????
22	????SoC	Guard Chip	????
23	????SoC	Guard Chip Pack	?????
24	????SoC	Guard Dual Chip	?????
25	????SoC	Sniper Chip	????
26	????SoC	Sniper Chip Pack	?????
27	????SoC	Sniper Dual Chip	?????
28	????SoC	Caster Chip	????
29	????SoC	Caster Chip Pack	?????
30	????SoC	Caster Dual Chip	?????
31	????SoC	Medic Chip	????
32	????SoC	Medic Chip Pack	?????
33	????SoC	Medic Dual Chip	?????
34	????SoC	Defender Chip	????
35	????SoC	Def. Chip Pack	?????
36	????SoC	Def. Dual Chip	?????
37	????SoC	Vanguard Chip	????
38	????SoC	Vang. Chip Pack	?????
39	????SoC	Vang. Dual Chip	?????
40	????SoC	Supporter Chip	????
41	????SoC	Sup. Chip Pack	?????
42	????SoC	Sup. Dual Chip	?????
43	????SoC	Specialist Chip	????
44	????SoC	Spec. Chip Pack	?????
45	????SoC	Spec. Dual Chip	?????
